teamId,teamName,submissionDate,score
15452647,NullSira,2026-06-15 22:20:21.780000,0.92
15426953,vli,2026-06-15 14:17:23.180000,0.90
15592025,YS-L,2026-06-15 19:40:01.730000,0.90
15641463,/make-no-mistakes,2026-06-15 19:41:11.830000,0.90
15418537,Domdolus Tolus,2026-06-15 18:44:17.150000,0.89
15418984,Alehandreus & Yurnero,2026-06-15 22:27:57.720000,0.89
15505157,Solved Bit Manipulation,2026-06-15 20:13:28.160000,0.88
15623246,Researcher 7919,2026-06-15 21:57:22.100000,0.88
15429334,Fate,2026-06-15 18:30:51.183000,0.88
15419091,kansai-kanto-kaggler,2026-06-15 18:51:11.590000,0.88
15420330,Hello World,2026-06-10 18:22:19.253000,0.87
15420570,Team,2026-06-15 16:48:40.423000,0.87
15527623,Haraguchi-T,2026-06-15 23:11:17.930000,0.87
15511266,TaiDoDuc,2026-06-15 03:11:45.630000,0.87
15453954,MAJ0RT0M,2026-06-15 22:02:44.973000,0.87
15428538,toxu,2026-06-03 03:34:36.120000,0.86
15854510,Frank Yang,2026-05-18 14:38:29.023000,0.86
15416656,Y | M | F,2026-06-13 08:21:06.183000,0.86
15899073,Ryuto Yoda,2026-06-15 12:48:34.266000,0.86
15480884,T T,2026-06-14 12:36:05.773000,0.86
15483781,EQV UK,2026-06-15 15:09:47.723000,0.86
15798518,xinyue wang,2026-06-15 15:39:46.943000,0.86
15438078,LX,2026-06-15 22:55:31.900000,0.86
15479953,Lee,2026-06-15 22:11:41.083000,0.86
15416669,Tong Hui Kang,2026-06-15 23:51:13.913000,0.86
16132494,EFFORT=MAX,2026-06-15 16:54:54.513000,0.86
15476880,VV,2026-06-13 10:15:12.770000,0.86
15650071,misaka12435,2026-06-15 10:47:47.496000,0.86
15853894,Dawid Kopiczko,2026-06-15 21:53:17.350000,0.86
15585914,MPJ,2026-06-15 23:56:16.270000,0.86
15616692,Aymane Ait Dads,2026-05-01 08:38:18.470000,0.86
15481268,???`?????,2026-05-13 04:30:54.420000,0.86
15503226,Luo,2026-06-06 15:10:58.636000,0.86
15651035,Why is this working??,2026-05-19 17:32:31.813000,0.86
15892377,Richard31415,2026-05-22 15:44:20.363000,0.86
15511160,LaFolium,2026-06-12 07:21:21.176000,0.86
15418374,just,2026-06-06 01:09:09.646000,0.86
15619059,AEvolveTeam,2026-06-09 16:14:16.106000,0.86
15433098,limzero,2026-05-28 02:54:56.390000,0.86
16088650,cyphershift,2026-06-02 07:10:42.566000,0.86
15556434,SYU21125,2026-06-15 11:23:23.306000,0.86
16251030,bytevector,2026-06-06 15:41:26.853000,0.86
15880415,lucataco,2026-06-15 21:59:26.226000,0.86
16238692,Kaito #2,2026-06-09 01:53:13.150000,0.86
16255940,Novardion,2026-06-07 09:40:20.133000,0.86
15535245,GeniusYY,2026-06-09 04:21:29.243000,0.86
15446553,IKUN,2026-06-14 09:37:02.500000,0.86
15417208,Kh0a,2026-06-15 03:36:40.830000,0.86
15595921,guozhaojie,2026-06-15 18:45:43.326000,0.86
15946538,Omprakash Patra,2026-06-14 23:10:05.710000,0.86
16038114,SB kaggle,2026-06-13 06:40:52.480000,0.86
15513630,EngelData,2026-06-15 21:40:43.473000,0.86
15467023,JJ #3,2026-06-15 22:53:58.930000,0.86
16237928,RXe,2026-06-15 11:49:55.370000,0.86
15506218,42,2026-06-14 16:25:39.873000,0.86
15624487,Hajime Kato,2026-06-15 20:49:26.943000,0.86
15724408,Stoney DeVille,2026-06-13 22:06:51.066000,0.86
15559754,yasukawatoyoki,2026-06-15 15:22:54.366000,0.86
15580835,goodbot,2026-06-14 04:17:03.333000,0.86
15929526,Thinking Team,2026-06-14 05:21:02.656000,0.86
15991756,XinLi,2026-06-15 15:36:50.316000,0.86
15466009,Sergey Vandanov,2026-06-15 21:35:33.423000,0.86
15914823,TK256,2026-06-15 06:47:52.803000,0.86
15555076,HCMUS - DS + dur1AN,2026-06-15 12:35:40.353000,0.86
16141361,auto extract,2026-06-15 13:31:47.513000,0.86
16134178,VCDAD,2026-06-15 17:12:02.723000,0.86
15537830,AWANGMY,2026-06-15 19:19:24.370000,0.86
16104504,baellouf,2026-06-15 20:45:56.220000,0.86
15842455,Ryan Kuns,2026-06-15 23:13:47.376000,0.86
15472674,Phi,2026-04-19 13:01:20.096000,0.86
15437506,James Day,2026-04-21 00:00:51.526000,0.86
15464096,data trick?,2026-05-27 11:40:21.640000,0.86
15429627,Jiazhen Dong,2026-05-26 11:07:04.396000,0.86
15439242,TrDeha,2026-04-26 09:17:20.556000,0.86
15436953,Zhuang Jia,2026-05-18 01:27:24.863000,0.86
15419614,ducnh279,2026-06-15 14:23:49.900000,0.86
15416696,hongan,2026-06-05 05:07:33.720000,0.86
15516656,yijun su,2026-06-03 08:48:53.693000,0.86
15446009,DGX Sparks Pls,2026-06-13 11:49:08.783000,0.86
15501641,Alpha,2026-06-15 07:37:13.793000,0.86
15422731,Felipe Angelo,2026-06-15 23:49:58.253000,0.86
15899279,Seine A. Shintani,2026-05-12 12:04:47.390000,0.86
15940813,researcher_4242,2026-05-13 22:38:00.113000,0.86
15434746,xiao-xiao,2026-05-23 14:34:00.420000,0.86
16056959,vectronyx,2026-05-24 14:08:17.176000,0.86
15976633,omtems,2026-05-24 14:08:56.096000,0.86
15430337,Gstack + Codex,2026-06-14 05:24:40.553000,0.86
15508062,sda sad ads,2026-06-15 17:00:08.733000,0.86
15438256,Devansh Rajput,2026-05-25 13:26:38.440000,0.86
15417905,__Taichicchi__,2026-06-15 22:29:15.360000,0.86
15422224,H&R,2026-06-01 06:30:36.326000,0.86
15417260,Yoshinari Kawashima,2026-06-15 21:43:35.530000,0.86
15459260,Blue Blue,2026-06-15 18:05:20.750000,0.86
15424276,JJ,2026-06-13 15:00:38.840000,0.86
15416633,zera,2026-06-01 18:27:56.386000,0.86
16063171,Bihani Bros.,2026-06-15 04:03:02.836000,0.86
16115880,Keven Li,2026-06-01 18:22:08.366000,0.86
16091828,aadfffffff,2026-06-01 05:48:14.516000,0.86
15870900,congruiwang,2026-06-02 11:03:51.073000,0.86
15547905,tapih in wonderland,2026-06-14 08:43:45.833000,0.86
15419948,Mevi Mavett,2026-06-09 23:07:39.220000,0.86
15550929,DMR-478,2026-06-02 10:06:56.756000,0.86
15420322,HCMUS - The Fangs,2026-06-11 09:21:38.626000,0.86
15647258,Huynh Huu Khang (K16_HCM),2026-06-05 06:13:21.543000,0.86
16190702,synthexia,2026-06-03 11:44:45.773000,0.86
15724952,Kun Zhang,2026-06-15 04:01:09.760000,0.86
16191882,orbitrax13,2026-06-03 09:00:30.373000,0.86
16199151,alphasync,2026-06-03 18:04:48.263000,0.86
15494669,Jeffrey Pike,2026-06-15 22:53:36.260000,0.86
15465735,taopy2,2026-06-15 21:57:25.953000,0.86
15575311,Yoshihiko Suzuki,2026-06-11 14:21:55.733000,0.86
15474771,Shiv Satyam,2026-06-14 20:48:26.023000,0.86
16023535,manish kulariya,2026-06-13 04:12:27.793000,0.86
16104175,Jamie Nojek,2026-06-15 21:16:55.306000,0.86
16048943,Andrey Kulakov,2026-06-15 23:37:25.846000,0.86
16223370,coreforged,2026-06-04 17:10:16.183000,0.86
15645825,shilehaoduomingzile,2026-06-11 19:58:28.860000,0.86
15566987,vivo_777,2026-06-13 18:02:40.406000,0.86
15483860,Mahdi Ravaghi,2026-06-15 11:09:12.263000,0.86
15480663,MeshPotato,2026-06-15 22:15:55.880000,0.86
15826879,???????????????,2026-06-15 04:37:02.613000,0.86
15515814,Lamnina Flow,2026-06-10 17:14:43.726000,0.86
16239404,Solvian,2026-06-05 09:25:32.576000,0.86
15496713,Sabrina sait 16,2026-06-07 22:14:49,0.86
15436762,Lucas Le,2026-06-15 22:54:19.163000,0.86
'gbk' codec can't encode character '\u1ec5' in position 18: illegal multibyte sequence
15538207,Reasoning Rockets,2026-06-15 13:18:50.526000,0.85
15626137,Ankita ,2026-04-30 11:53:23.740000,0.85
'gbk' codec can't encode character '\U0001f30c' in position 9: illegal multibyte sequence
15617261,[a-z A-Z] [1-9],2026-04-17 04:06:40.110000,0.85
15617247,Dhanashree Chavan,2026-04-17 04:03:26.750000,0.85
15455885,Pho Hustler,2026-04-20 09:49:34.183000,0.85
15432037,sigmaborov,2026-04-17 23:38:54.146000,0.85
15483304,Diptyajit Das,2026-06-15 13:22:10.603000,0.85
15458411,ddd777,2026-05-19 02:07:46.390000,0.85
15470080,Saurabh Kumar234,2026-04-26 13:03:44.170000,0.85
15554932,Brandonioti,2026-05-17 13:18:31.396000,0.85
15653873,ggggg3,2026-04-20 11:17:33.956000,0.85
15556481,Peter Findley,2026-04-20 12:47:18.643000,0.85
15515448,Bien Nguyen,2026-05-01 15:41:33.496000,0.85
15455361,???lugent,2026-06-15 14:04:20.020000,0.85
15631115,XuranWei,2026-04-21 07:18:03.050000,0.85
15419487,Mattpelor,2026-06-08 15:55:24.313000,0.85
15508396,vdeevi,2026-04-26 16:26:00.910000,0.85
15527829,fam_tron,2026-05-14 05:51:05.606000,0.85
15634341,qianyingzhuyuan,2026-04-27 01:30:30.716000,0.85
15417950,Shoto,2026-06-15 18:57:48.396000,0.85
15441000,Mehmet Koseoglu,2026-04-25 09:09:25.056000,0.85
15687646,VD,2026-04-25 02:49:59.160000,0.85
15706026,M BARATH Mybranz,2026-04-25 08:27:57.230000,0.85
15610312,Liang Wan Yiu David ,2026-06-15 18:16:23.270000,0.85
15422998,Ali,2026-06-15 10:06:31.563000,0.85
15421067,zakihiro,2026-05-06 08:41:42.210000,0.85
15589993,BNBU_23DS_SuHongSheng,2026-05-10 06:43:04.486000,0.85
15759571,Thuy Nhung Luong,2026-04-28 04:44:27.393000,0.85
15419645,Johnny Hyland,2026-04-29 15:53:58.566000,0.85
15484798,yansf677,2026-05-09 06:34:15.053000,0.85
15418649,Hira Norm,2026-05-30 08:22:11.843000,0.85
15741403,qinfuyao,2026-04-30 10:34:56.496000,0.85
15590182,hiromu,2026-05-03 23:36:08.493000,0.85
15417977,Falcon,2026-05-01 03:56:53.810000,0.85
